epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
130597_0F36.JPG  36  38.05  2.05
130597_1F37.JPG  37  36.57  0.43
130630_11M45.JPG  45  46.93  1.93
130630_13M45.JPG  45  45.52  0.52
130630_14M45.JPG  45  43.08  1.92
130630_16M45.JPG  45  44.71  0.29
130630_17M46.JPG  46  43.59  2.41
130630_19M46.JPG  46  44.85  1.15
130630_1M43.JPG  43  44.4  1.4
130630_22M46.JPG  46  49.24  3.24
130630_27M47.JPG  47  46.88  0.12
130630_28M47.JPG  47  50.73  3.73
130630_30M47.JPG  47  48.16  1.16
130630_31M47.JPG  47  49.29  2.29
130630_32M47.JPG  47  50.65  3.65
130630_3M44.JPG  44  45.68  1.68
130630_5M44.JPG  44  46.0  2.0
130630_7M44.JPG  44  45.74  1.74
130630_8M44.JPG  44  43.82  0.18
130630_9M44.JPG  44  41.92  2.08
130639_1M34.JPG  34  35.98  1.98
130643_04M36.JPG  36  28.43  7.57
130643_0M32.JPG  32  35.49  3.49
130643_2M33.JPG  33  31.52  1.48
130643_3M33.JPG  33  36.03  3.03
130646_02M43.JPG  43  41.0  2.0
130646_0M41.JPG  41  37.04  3.96
130646_1M42.JPG  42  39.17  2.83
130655_2M31.JPG  31  33.12  2.12
130655_3M32.JPG  32  34.28  2.28
130686_0M32.JPG  32  33.62  1.62
130686_1M32.JPG  32  34.56  2.56
130686_2M33.JPG  33  37.91  4.91
130686_3M34.JPG  34  36.29  2.29
130686_4M34.JPG  34  39.83  5.83
130708_02M43.JPG  43  41.87  1.13
130708_0M40.JPG  40  41.56  1.56
130708_1M41.JPG  41  46.39  5.39
130716_02F45.JPG  45  35.79  9.21
130716_0F42.JPG  42  37.32  4.68
130716_1F42.JPG  42  35.28  6.72
130717_0M32.JPG  32  27.88  4.12
130717_1M33.JPG  33  34.7  1.7
130806_0F32.JPG  32  36.2  4.2
130848_0M37.JPG  37  34.7  2.3
130874_05M34.JPG  34  30.31  3.69
130874_06M34.JPG  34  33.09  0.91
130874_0M33.JPG  33  34.35  1.35
130874_1M33.JPG  33  32.99  0.01
130874_2M34.JPG  34  37.95  3.95
130874_3M34.JPG  34  34.23  0.23
130874_4M34.JPG  34  40.17  6.17
130897_06M38.JPG  38  37.21  0.79
130897_0M34.JPG  34  35.47  1.47
130897_1M34.JPG  34  35.06  1.06
130897_2M35.JPG  35  42.14  7.14
130897_3M35.JPG  35  38.72  3.72
130897_4M36.JPG  36  34.06  1.94
130958_0M49.JPG  49  46.45  2.55
130958_1M49.JPG  49  49.48  0.48
130986_0M32.JPG  32  38.62  6.62
130986_1M33.JPG  33  37.24  4.24
130986_2M34.JPG  34  35.11  1.11
130986_3M34.JPG  34  33.59  0.41
130998_03M35.JPG  35  34.68  0.32
130998_04M35.JPG  35  33.51  1.49
130998_05M36.JPG  36  34.18  1.82
130998_06M36.JPG  36  27.72  8.28
130998_0M31.JPG  31  33.72  2.72
130998_1M33.JPG  33  34.53  1.53
130998_2M34.JPG  34  33.86  0.14
131003_1M36.JPG  36  31.8  4.2
131003_2M36.JPG  36  33.3  2.7
131032_10M39.JPG  39  43.05  4.05
131032_13M40.JPG  40  41.13  1.13
131032_14M40.JPG  40  41.37  1.37
131032_15M40.JPG  40  36.96  3.04
131032_16M40.JPG  40  41.68  1.68
131032_17M41.JPG  41  42.02  1.02
131032_18M41.JPG  41  41.32  0.32
131032_1M37.JPG  37  38.81  1.81
131032_20M41.JPG  41  44.9  3.9
131032_21M41.JPG  41  40.55  0.45
131032_23M41.JPG  41  41.16  0.16
131032_24M41.JPG  41  41.16  0.16
131032_2M37.JPG  37  40.19  3.19
131032_4M37.JPG  37  42.93  5.93
131032_5M37.JPG  37  42.39  5.39
131032_6M37.JPG  37  38.46  1.46
131032_7M37.JPG  37  40.79  3.79
131032_8M38.JPG  38  38.45  0.45
131032_9M39.JPG  39  45.06  6.06
131076_00M60.JPG  60  52.4  7.6
131076_02M59.JPG  59  51.42  7.58
131087_03M48.JPG  48  48.48  0.48
131087_0M46.JPG  46  47.33  1.33
131087_1M46.JPG  46  43.92  2.08
131087_2M46.JPG  46  47.05  1.05
131088_06M34.JPG  34  35.82  1.82
131088_08M35.JPG  35  36.91  1.91
131088_0M31.JPG  31  34.12  3.12
131088_1M31.JPG  31  35.16  4.16
131088_2M32.JPG  32  35.77  3.77
131088_3M32.JPG  32  34.45  2.45
131088_4M33.JPG  33  35.08  2.08
131088_5M33.JPG  33  37.09  4.09
131095_02M35.JPG  35  23.49  11.51
131095_1M32.JPG  32  31.98  0.02
131099_00F42.JPG  42  48.71  6.71
131099_01F43.JPG  43  43.09  0.09
131108_00M33.JPG  33  34.48  1.48
131108_01M33.JPG  33  34.05  1.05
131108_02M34.JPG  34  34.54  0.54
131132_04F36.JPG  36  30.37  5.63
131132_05F37.JPG  37  27.16  9.84
131132_06F37.JPG  37  25.69  11.31
131132_0F33.JPG  33  36.05  3.05
131132_1F34.JPG  34  34.33  0.33
131132_2F35.JPG  35  33.16  1.84
131132_3F35.JPG  35  35.08  0.08
131136_02M57.JPG  57  49.07  7.93
131136_0M54.JPG  54  55.36  1.36
131136_1M54.JPG  54  55.87  1.87
131139_00M49.JPG  49  38.74  10.26
131139_01M50.JPG  50  35.19  14.81
131139_02M50.JPG  50  37.61  12.39
131148_0M33.JPG  33  34.55  1.55
131148_1M36.JPG  36  35.32  0.68
131156_02M34.JPG  34  32.61  1.39
131156_0M31.JPG  31  36.62  5.62
131156_1M33.JPG  33  37.34  4.34
131161_00M33.JPG  33  29.84  3.16
131161_01M34.JPG  34  36.69  2.69
131161_02M34.JPG  34  30.16  3.84
131161_03M34.JPG  34  34.61  0.61
131161_04M35.JPG  35  33.19  1.81
131164_0M42.JPG  42  38.94  3.06
131164_1M42.JPG  42  42.5  0.5
131174_05M41.JPG  41  37.68  3.32
131174_07M42.JPG  42  39.62  2.38
131174_08M42.JPG  42  37.03  4.97
131174_0M39.JPG  39  36.24  2.76
131174_1M40.JPG  40  39.49  0.51
131174_2M41.JPG  41  39.09  1.91
131174_3M41.JPG  41  40.62  0.38
131174_4M41.JPG  41  36.98  4.02
131232_0M34.JPG  34  37.99  3.99
131232_10M35.JPG  35  40.8  5.8
131232_11M35.JPG  35  40.01  5.01
131232_12M36.JPG  36  40.52  4.52
131232_1M32.JPG  32  38.42  6.42
131232_2M33.JPG  33  34.91  1.91
131232_3M33.JPG  33  37.73  4.73
131232_4M33.JPG  33  36.3  3.3
131232_5M33.JPG  33  35.78  2.78
131232_6M33.JPG  33  36.49  3.49
131232_7M34.JPG  34  38.98  4.98
131232_8M34.JPG  34  41.37  7.37
131262_02M53.JPG  53  51.5  1.5
131262_0M49.JPG  49  44.1  4.9
131262_1M51.JPG  51  44.2  6.8
131268_00M44.JPG  44  46.87  2.87
131274_0M33.JPG  33  33.9  0.9
131274_10M35.JPG  35  36.92  1.92
131274_11M35.JPG  35  34.63  0.37
131274_12M35.JPG  35  33.74  1.26
131274_13M35.JPG  35  38.63  3.63
131274_14M35.JPG  35  37.26  2.26
131274_16M35.JPG  35  32.04  2.96
131274_17M36.JPG  36  35.21  0.79
131274_18M36.JPG  36  33.72  2.28
131274_19M36.JPG  36  31.88  4.12
131274_1M33.JPG  33  36.3  3.3
131274_20M36.JPG  36  32.02  3.98
131274_21M36.JPG  36  37.87  1.87
131274_22M36.JPG  36  36.11  0.11
131274_23M37.JPG  37  35.93  1.07
131274_24M37.JPG  37  39.49  2.49
131274_25M37.JPG  37  38.59  1.59
131274_3M34.JPG  34  35.44  1.44
131274_4M34.JPG  34  32.34  1.66
131274_5M34.JPG  34  33.06  0.94
131274_6M34.JPG  34  37.19  3.19
131274_7M34.JPG  34  35.98  1.98
131274_8M34.JPG  34  35.26  1.26
131274_9M35.JPG  35  38.61  3.61
131275_0M47.JPG  47  44.42  2.58
131275_1M47.JPG  47  43.52  3.48
131309_04M33.JPG  33  33.62  0.62
131309_0M30.JPG  30  33.03  3.03
131309_1M31.JPG  31  33.62  2.62
131309_2M31.JPG  31  33.78  2.78
131309_3M32.JPG  32  35.9  3.9
131315_0M39.JPG  39  38.53  0.47
131315_1M40.JPG  40  40.26  0.26
131350_02M34.JPG  34  35.68  1.68
131350_03M34.JPG  34  33.53  0.47
131350_04M35.JPG  35  32.28  2.72
131350_05M36.JPG  36  36.9  0.9
131350_0M32.JPG  32  33.77  1.77
131366_03M49.JPG  49  42.04  6.96
131366_0M46.JPG  46  39.51  6.49
131366_1M46.JPG  46  41.75  4.25
131366_2M47.JPG  47  41.48  5.52
131367_0M34.JPG  34  34.7  0.7
131367_1M34.JPG  34  36.57  2.57
131367_2M35.JPG  35  36.97  1.97
131367_4M30.JPG  30  34.12  4.12
131377_0F45.JPG  45  36.55  8.45
131377_1F45.JPG  45  38.3  6.7
131429_0M32.JPG  32  39.67  7.67
131429_1M34.JPG  34  39.8  5.8
131526_05M34.JPG  34  33.26  0.74
131526_1M31.JPG  31  32.82  1.82
131526_2M31.JPG  31  33.33  2.33
131526_3M32.JPG  32  35.18  3.18
131526_4M33.JPG  33  33.37  0.37
131530_02M50.JPG  50  50.88  0.88
131530_0M47.JPG  47  46.66  0.34
131530_1M48.JPG  48  50.7  2.7
131539_1F35.JPG  35  33.69  1.31
131550_08M55.JPG  55  54.85  0.15
131550_09M55.JPG  55  53.58  1.42
131550_0M53.JPG  53  53.15  0.15
131550_10M55.JPG  55  54.77  0.23
131550_11M55.JPG  55  55.14  0.14
131550_1M53.JPG  53  53.18  0.18
131550_2M53.JPG  53  55.05  2.05
131550_3M54.JPG  54  53.07  0.93
131550_6M54.JPG  54  55.42  1.42
131550_7M54.JPG  54  55.7  1.7
131553_04M40.JPG  40  43.91  3.91
131553_05M40.JPG  40  44.05  4.05
131553_06M40.JPG  40  44.69  4.69
131553_07M40.JPG  40  42.3  2.3
131553_08M40.JPG  40  47.12  7.12
131553_09M41.JPG  41  43.23  2.23
131553_0M37.JPG  37  42.46  5.46
131553_10M41.JPG  41  47.42  6.42
131553_11M41.JPG  41  45.44  4.44
131553_12M41.JPG  41  44.76  3.76
131553_13M41.JPG  41  47.21  6.21
131553_14M41.JPG  41  42.58  1.58
131553_15M41.JPG  41  41.46  0.46
131553_1M37.JPG  37  41.77  4.77
131553_2M40.JPG  40  43.5  3.5
131565_0M31.JPG  31  33.75  2.75
131565_1M31.JPG  31  32.37  1.37
131565_2M31.JPG  31  34.03  3.03
131568_07M47.JPG  47  50.11  3.11
131568_08M47.JPG  47  49.05  2.05
131568_0M43.JPG  43  43.0  0.0
131568_1M44.JPG  44  41.91  2.09
131568_2M44.JPG  44  47.19  3.19
131568_3M44.JPG  44  45.54  1.54
131568_4M45.JPG  45  48.91  3.91
131568_5M45.JPG  45  44.31  0.69
131568_6M46.JPG  46  45.61  0.39
131596_0M33.JPG  33  34.22  1.22
131596_1M33.JPG  33  31.22  1.78
131598_02M37.JPG  37  37.61  0.61
131598_0M35.JPG  35  34.23  0.77
131598_1M36.JPG  36  37.05  1.05
131602_01M35.JPG  35  33.71  1.29
131602_02M36.JPG  36  35.36  0.64
131655_00M47.JPG  47  44.01  2.99
131655_01M48.JPG  48  45.77  2.23
131677_1F59.JPG  59  52.2  6.8
131690_04M42.JPG  42  41.27  0.73
131690_1M38.JPG  38  40.23  2.23
131690_2M39.JPG  39  42.01  3.01
131704_0M33.JPG  33  35.54  2.54
131704_1M34.JPG  34  40.53  6.53
131720_0M32.JPG  32  37.79  5.79
131720_1M33.JPG  33  33.72  0.72
131726_02M40.JPG  40  37.81  2.19
131726_0M38.JPG  38  34.91  3.09
131731_06M36.JPG  36  33.99  2.01
131731_2M32.JPG  32  31.34  0.66
131733_02M34.JPG  34  34.82  0.82
131733_03M35.JPG  35  33.58  1.42
131733_0M32.JPG  32  35.67  3.67
131733_1M34.JPG  34  37.65  3.65
131768_0M31.JPG  31  33.6  2.6
131768_1M32.JPG  32  34.96  2.96
131787_02F34.JPG  34  35.33  1.33
131815_0M45.JPG  45  39.79  5.21
131815_1M46.JPG  46  42.56  3.44
131815_2M47.JPG  47  41.61  5.39
131847_02M35.JPG  35  33.7  1.3
131847_0M32.JPG  32  32.9  0.9
131847_1M32.JPG  32  33.71  1.71
131870_00M33.JPG  33  34.12  1.12
131870_01M34.JPG  34  30.99  3.01
131870_02M34.JPG  34  32.47  1.53
131870_03M34.JPG  34  32.1  1.9
131936_1M32.JPG  32  40.33  8.33
131965_05M40.JPG  40  38.87  1.13
131965_0M37.JPG  37  38.97  1.97
131965_2M37.JPG  37  37.11  0.11
131970_00M53.JPG  53  45.5  7.5
131970_01M54.JPG  54  50.24  3.76
132000_04M33.JPG  33  37.65  4.65
132000_0M30.JPG  30  33.45  3.45
132000_1M31.JPG  31  33.34  2.34
132000_2M31.JPG  31  38.68  7.68
132000_3M31.JPG  31  33.71  2.71
132002_03M44.JPG  44  38.67  5.33
132002_04M44.JPG  44  42.3  1.7
132002_0M43.JPG  43  41.67  1.33
132002_1M43.JPG  43  41.26  1.74
132009_04M33.JPG  33  34.5  1.5
132009_05M34.JPG  34  32.65  1.35
132009_06M34.JPG  34  36.37  2.37
132009_07M34.JPG  34  36.87  2.87
132009_08M34.JPG  34  39.71  5.71
132009_09M34.JPG  34  33.33  0.67
132009_0M31.JPG  31  32.38  1.38
132009_1M32.JPG  32  34.52  2.52
132009_3M32.JPG  32  34.22  2.22
132018_02F35.JPG  35  26.15  8.85
132018_03F35.JPG  35  30.05  4.95
132018_04F35.JPG  35  24.95  10.05
132018_05F36.JPG  36  27.75  8.25
132018_0F32.JPG  32  33.1  1.1
132018_1F33.JPG  33  28.29  4.71
132102_04M39.JPG  39  37.82  1.18
132102_05M39.JPG  39  44.51  5.51
132102_0M34.JPG  34  35.17  1.17
132102_1M37.JPG  37  35.49  1.51
132106_0M46.JPG  46  41.58  4.42
132129_07F36.JPG  36  40.1  4.1
132129_0F32.JPG  32  36.68  4.68
132129_1F33.JPG  33  40.2  7.2
132129_3F33.JPG  33  40.44  7.44
132129_4F33.JPG  33  38.51  5.51
132129_5F33.JPG  33  36.57  3.57
132129_6F34.JPG  34  38.64  4.64
132172_0M36.JPG  36  37.09  1.09
132172_1M37.JPG  37  30.61  6.39
132172_2M37.JPG  37  37.79  0.79
132186_0M37.JPG  37  36.65  0.35
132186_1M37.JPG  37  35.4  1.6
132207_1M32.JPG  32  35.85  3.85
132227_05M44.JPG  44  39.33  4.67
132227_06M44.JPG  44  44.25  0.25
132227_0M39.JPG  39  41.71  2.71
132227_1M40.JPG  40  43.35  3.35
132227_2M40.JPG  40  42.28  2.28
132227_3M40.JPG  40  40.56  0.56
132227_4M41.JPG  41  39.56  1.44
132306_05M40.JPG  40  40.15  0.15
132306_0M37.JPG  37  41.48  4.48
132306_1M38.JPG  38  35.5  2.5
132306_2M38.JPG  38  41.09  3.09
132306_3M38.JPG  38  38.54  0.54
132306_4M38.JPG  38  37.9  0.1
132313_0M42.JPG  42  36.83  5.17
132313_2M43.JPG  43  41.47  1.53
132313_3M44.JPG  44  45.25  1.25
132313_4M44.JPG  44  47.24  3.24
132313_5M44.JPG  44  43.3  0.7
132320_2M35.JPG  35  39.96  4.96
132320_3M35.JPG  35  37.9  2.9
132320_4M36.JPG  36  36.52  0.52
132320_5M36.JPG  36  39.72  3.72
132342_00M42.JPG  42  36.43  5.57
132342_01M42.JPG  42  37.26  4.74
132367_02M41.JPG  41  36.5  4.5
132367_0M30.JPG  30  36.27  6.27
132367_1M36.JPG  36  41.76  5.76
132390_0F34.JPG  34  32.45  1.55
132390_1F34.JPG  34  32.11  1.89
132481_0M31.JPG  31  34.32  3.32
132481_1M32.JPG  32  34.18  2.18
132516_0M31.JPG  31  32.89  1.89
132516_1M31.JPG  31  34.31  3.31
132516_2M32.JPG  32  34.01  2.01
132516_3M34.JPG  34  35.93  1.93
132547_05M41.JPG  41  43.95  2.95
132547_0M38.JPG  38  43.28  5.28
132547_1M38.JPG  38  42.73  4.73
132547_2M39.JPG  39  42.22  3.22
132547_3M39.JPG  39  39.9  0.9
132547_4M39.JPG  39  38.74  0.26
132590_02M54.JPG  54  49.35  4.65
132590_03M55.JPG  55  53.06  1.94
132590_0M53.JPG  53  51.34  1.66
132590_1M54.JPG  54  51.0  3.0
132596_01F38.JPG  38  33.51  4.49
132618_08M47.JPG  47  44.01  2.99
132618_0M42.JPG  42  42.01  0.01
132618_5M43.JPG  43  41.42  1.58
132618_6M43.JPG  43  41.37  1.63
132638_08M36.JPG  36  32.56  3.44
132638_0M34.JPG  34  35.36  1.36
132638_10M37.JPG  37  29.21  7.79
132638_11M37.JPG  37  35.76  1.24
132638_12M37.JPG  37  36.5  0.5
132638_1M34.JPG  34  34.33  0.33
132638_2M34.JPG  34  33.76  0.24
132638_3M34.JPG  34  34.03  0.03
132638_5M34.JPG  34  33.39  0.61
132638_6M35.JPG  35  36.66  1.66
132638_7M36.JPG  36  33.83  2.17
132647_00M38.JPG  38  38.6  0.6
132647_01M38.JPG  38  37.84  0.16
132658_00M38.JPG  38  39.46  1.46
132673_0M32.JPG  32  33.91  1.91
132673_1M33.JPG  33  37.66  4.66
132673_2M34.JPG  34  38.21  4.21
132673_3M34.JPG  34  36.01  2.01
132673_4M34.JPG  34  34.24  0.24
132673_5M34.JPG  34  35.07  1.07
132692_02M41.JPG  41  40.05  0.95
132692_03M42.JPG  42  39.26  2.74
132692_0M38.JPG  38  35.77  2.23
132692_1M38.JPG  38  37.65  0.35
132716_04M33.JPG  33  29.04  3.96
132716_05M33.JPG  33  27.71  5.29
132716_06M34.JPG  34  29.19  4.81
132716_0M31.JPG  31  34.99  3.99
132716_1M31.JPG  31  35.94  4.94
132716_2M32.JPG  32  36.17  4.17
132716_3M33.JPG  33  31.35  1.65
132737_05M34.JPG  34  35.55  1.55
132737_0M33.JPG  33  35.38  2.38
132737_2M33.JPG  33  34.48  1.48
132737_3M33.JPG  33  36.67  3.67
132743_03F36.JPG  36  32.49  3.51
132743_0F34.JPG  34  42.35  8.35
132745_06M34.JPG  34  32.76  1.24
132745_0M31.JPG  31  34.0  3.0
132745_1M31.JPG  31  37.75  6.75
132745_2M31.JPG  31  34.76  3.76
132745_3M31.JPG  31  34.78  3.78
132745_4M31.JPG  31  34.45  3.45
132745_5M31.JPG  31  34.34  3.34
132823_0M29.JPG  29  39.3  10.3
132823_1M29.JPG  29  36.48  7.48
132823_2M30.JPG  30  37.12  7.12
132823_3M31.JPG  31  34.98  3.98
132823_4M31.JPG  31  37.58  6.58
132823_5M30.JPG  30  39.92  9.92
132823_6M31.JPG  31  35.49  4.49
132823_7M31.JPG  31  37.63  6.63
132823_8M32.JPG  32  37.18  5.18
132829_09M35.JPG  35  33.44  1.56
132829_0M32.JPG  32  32.24  0.24
132829_1M32.JPG  32  33.05  1.05
132829_2M32.JPG  32  32.26  0.26
132829_5M33.JPG  33  33.73  0.73
132829_6M34.JPG  34  34.75  0.75
132829_7M34.JPG  34  33.02  0.98
132829_8M34.JPG  34  34.15  0.15
132859_09M39.JPG  39  35.13  3.87
132859_0M36.JPG  36  32.53  3.47
132859_10M39.JPG  39  34.83  4.17
132859_1M37.JPG  37  40.9  3.9
132859_3M37.JPG  37  39.49  2.49
132859_4M37.JPG  37  36.84  0.16
132859_5M37.JPG  37  37.6  0.6
132859_6M38.JPG  38  35.4  2.6
132859_7M39.JPG  39  35.67  3.33
132859_8M39.JPG  39  37.6  1.4
132861_00M32.JPG  32  28.28  3.72
132861_01M32.JPG  32  33.85  1.85
132861_02M33.JPG  33  28.75  4.25
132878_02M30.JPG  30  38.47  8.47
132900_0M33.JPG  33  29.81  3.19
132900_1M35.JPG  35  33.72  1.28
132911_0F59.JPG  59  51.65  7.35
132912_0M31.JPG  31  33.41  2.41
132912_1M31.JPG  31  32.69  1.69
132912_2M32.JPG  32  36.42  4.42
132912_3M32.JPG  32  35.78  3.78
132940_04M33.JPG  33  34.08  1.08
132940_06M33.JPG  33  31.98  1.02
132940_0M31.JPG  31  34.58  3.58
132940_1M32.JPG  32  34.48  2.48
132940_2M32.JPG  32  36.17  4.17
132942_04M38.JPG  38  40.52  2.52
132942_05M38.JPG  38  36.9  1.1
132942_06M38.JPG  38  34.98  3.02
132942_07M39.JPG  39  35.66  3.34
132942_0M34.JPG  34  34.89  0.89
132942_1M35.JPG  35  33.6  1.4
132942_2M36.JPG  36  35.42  0.58
132942_3M37.JPG  37  34.84  2.16
132946_05M43.JPG  43  43.78  0.78
132946_06M43.JPG  43  46.31  3.31
132946_0M40.JPG  40  39.54  0.46
132946_1M40.JPG  40  39.01  0.99
132946_3M40.JPG  40  40.7  0.7
132953_03M33.JPG  33  31.39  1.61
132953_0M30.JPG  30  34.95  4.95
132953_1M31.JPG  31  37.91  6.91
132953_2M31.JPG  31  33.85  2.85
132961_03M34.JPG  34  41.15  7.15
132961_1M32.JPG  32  35.44  3.44
132961_2M33.JPG  33  33.99  0.99
132976_0M37.JPG  37  36.22  0.78
132976_1M38.JPG  38  36.71  1.29
132980_0F53.JPG  53  46.95  6.05
132980_2F54.JPG  54  51.19  2.81
132980_3F55.JPG  55  47.04  7.96
132990_02M34.JPG  34  33.12  0.88
132990_0M31.JPG  31  33.78  2.78
132990_1M33.JPG  33  35.64  2.64
133027_0M37.JPG  37  36.59  0.41
133027_1M38.JPG  38  38.77  0.77
133030_04M33.JPG  33  30.64  2.36
133030_05M34.JPG  34  24.09  9.91
133030_0M31.JPG  31  36.34  5.34
133030_1M31.JPG  31  32.02  1.02
133030_2M32.JPG  32  34.06  2.06
133062_0M47.JPG  47  36.57  10.43
133062_1M49.JPG  49  41.9  7.1
133069_02M37.JPG  37  34.23  2.77
133069_0M33.JPG  33  33.14  0.14
133069_1M33.JPG  33  36.61  3.61
133073_00F47.JPG  47  30.43  16.57
133074_0F42.JPG  42  34.38  7.62
133074_1F42.JPG  42  35.51  6.49
133074_2F44.JPG  44  35.21  8.79
133075_0F43.JPG  43  37.43  5.57
133075_3F40.JPG  40  40.84  0.84
133124_0F30.JPG  30  33.8  3.8
133124_1F31.JPG  31  39.57  8.57
133124_3F32.JPG  32  32.55  0.55
133149_0M31.JPG  31  33.23  2.23
133149_1M31.JPG  31  34.44  3.44
133174_0M34.JPG  34  33.47  0.53
133174_1M35.JPG  35  34.7  0.3
133201_04M33.JPG  33  36.27  3.27
133201_0M32.JPG  32  33.63  1.63
133235_02M33.JPG  33  30.91  2.09
133235_03M34.JPG  34  32.6  1.4
133235_1M31.JPG  31  34.33  3.33
133274_0F53.JPG  53  51.59  1.41
133274_2F54.JPG  54  52.73  1.27
133286_0M31.JPG  31  33.71  2.71
133294_06M40.JPG  40  42.79  2.79
133294_07M41.JPG  41  42.37  1.37
133294_08M40.JPG  40  42.55  2.55
133294_09M41.JPG  41  42.84  1.84
133294_0M38.JPG  38  43.85  5.85
133294_1M38.JPG  38  43.88  5.88
133294_2M36.JPG  36  41.52  5.52
133294_3M39.JPG  39  38.51  0.49
133295_03F44.JPG  44  43.98  0.02
133295_2F40.JPG  40  39.75  0.25
133386_00M35.JPG  35  28.88  6.12
133386_01M35.JPG  35  28.15  6.85
133386_02M36.JPG  36  27.5  8.5
133386_03M36.JPG  36  30.12  5.88
133386_04M37.JPG  37  31.52  5.48
133390_02M38.JPG  38  31.82  6.18
133417_02M37.JPG  37  38.26  1.26
133417_04M37.JPG  37  38.63  1.63
133417_0M35.JPG  35  36.42  1.42
133432_0M42.JPG  42  42.81  0.81
133432_1M43.JPG  43  41.83  1.17
133440_02M34.JPG  34  34.06  0.06
133440_03M34.JPG  34  33.07  0.93
133440_04M35.JPG  35  31.75  3.25
133440_0M32.JPG  32  35.13  3.13
133440_1M33.JPG  33  29.96  3.04
133497_05M37.JPG  37  34.6  2.4
133497_06M38.JPG  38  33.09  4.91
133497_07M38.JPG  38  32.11  5.89
133497_3M36.JPG  36  33.81  2.19
133517_0F52.JPG  52  49.3  2.7
133517_1F52.JPG  52  50.63  1.37
133517_2F53.JPG  53  49.3  3.7
133519_0M37.JPG  37  40.86  3.86
133521_0M32.JPG  32  33.65  1.65
133521_1M33.JPG  33  32.24  0.76
133526_0M48.JPG  48  51.07  3.07
133526_1M50.JPG  50  47.72  2.28
133579_0M33.JPG  33  34.1  1.1
133579_1M34.JPG  34  38.18  4.18
133593_02M34.JPG  34  29.08  4.92
133593_03M35.JPG  35  32.76  2.24
133593_04M35.JPG  35  30.24  4.76
133593_0M30.JPG  30  31.01  1.01
133593_1M32.JPG  32  35.31  3.31
133594_3M39.JPG  39  44.84  5.84
133594_5M50.JPG  50  42.66  7.34
133594_6M40.JPG  40  46.8  6.8
133594_8M40.JPG  40  42.95  2.95
133612_0M33.JPG  33  36.62  3.62
133612_1M33.JPG  33  37.6  4.6
133612_2M34.JPG  34  39.24  5.24
133613_1M28.JPG  28  40.77  12.77
133645_02M36.JPG  36  35.75  0.25
133645_0M32.JPG  32  34.4  2.4
133679_00M35.JPG  35  37.35  2.35
133679_02M36.JPG  36  37.66  1.66
133704_0F36.JPG  36  36.14  0.14
133704_1F36.JPG  36  34.17  1.83
133704_2F36.JPG  36  42.35  6.35
133765_1F33.JPG  33  32.11  0.89
133776_03M33.JPG  33  31.54  1.46
133776_05M35.JPG  35  37.24  2.24
133776_06M35.JPG  35  32.05  2.95
133801_0M40.JPG  40  43.25  3.25
133801_1M40.JPG  40  41.53  1.53
133801_2M40.JPG  40  40.48  0.48
133801_3M41.JPG  41  40.02  0.98
133801_4M41.JPG  41  44.05  3.05
133801_5M41.JPG  41  41.24  0.24
133801_6M41.JPG  41  41.5  0.5
133805_02M32.JPG  32  40.01  8.01
133805_03M33.JPG  33  33.52  0.52
133805_05M33.JPG  33  32.56  0.44
133805_0M32.JPG  32  34.79  2.79
133847_01M34.JPG  34  26.85  7.15
133847_02M34.JPG  34  31.13  2.87
133847_03M34.JPG  34  24.84  9.16
133847_04M35.JPG  35  38.97  3.97
133865_03M36.JPG  36  32.85  3.15
133865_04M36.JPG  36  35.28  0.72
133865_0M32.JPG  32  35.58  3.58
133865_2M33.JPG  33  36.39  3.39
133872_0M53.JPG  53  49.11  3.89
133872_1M54.JPG  54  50.14  3.86
133872_2M54.JPG  54  47.74  6.26
133896_02M37.JPG  37  35.83  1.17
133896_0M34.JPG  34  32.83  1.17
133896_1M35.JPG  35  39.95  4.95
133939_1M33.JPG  33  38.46  5.46
133950_00M34.JPG  34  35.01  1.01
133953_02M37.JPG  37  34.56  2.44
133953_0M34.JPG  34  34.87  0.87
133953_1M35.JPG  35  38.32  3.32
133954_1M44.JPG  44  43.85  0.15
133956_00F44.JPG  44  43.49  0.51
133960_0F45.JPG  45  44.79  0.21
133960_1F45.JPG  45  47.69  2.69
133960_2F45.JPG  45  50.34  5.34
133994_03M42.JPG  42  37.91  4.09
133994_0M37.JPG  37  37.85  0.85
133994_1M38.JPG  38  39.91  1.91
133994_2M40.JPG  40  35.14  4.86
134059_03F37.JPG  37  39.6  2.6
134059_1F35.JPG  35  39.3  4.3
134059_2F37.JPG  37  44.24  7.24
134083_05M41.JPG  41  42.05  1.05
134083_06M41.JPG  41  47.45  6.45
134083_07M41.JPG  41  41.64  0.64
134083_08M41.JPG  41  44.23  3.23
134083_09M41.JPG  41  42.51  1.51
134083_0M38.JPG  38  38.92  0.92
134083_1M39.JPG  39  37.77  1.23
134083_2M39.JPG  39  42.63  3.63
